video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"gBnEJXvACP0","[TEASER] 마마무 (MAMAMOO) - 딩가딩가 (Dingga)","2020-10-18T15:00:09Z","UCuhAUMLzJxlP1W7mEk0_6lA","MAMAMOO","10","20.23.10","MAMAMOO|마마무|딩가딩가|Dingga|마마무 딩가딩가|마마무 Dingga|MAMAMOO Dingga|딩가딩가 티저|Dingga Teaser|마마무 딩가딩가 티저|딩가딩가 뮤비 티저|마마무 티저","2928899","339359","2983","18652","https://i.ytimg.com/vi/gBnEJXvACP0/default.jpg","False","False","[TEASER] 마마무 (MAMAMOO) - 딩가딩가 (Dingga)Instagram: https://bit.ly/2TrQPJDFacebook: https://bit.ly/2OYoA1WTwitter: https://bit.ly/2TuKNboAbout MAMAMOO.MAMAMOO(마마무) OFFICIAL CHANNEL#MAMAMOO #마마무 #딩가딩가MAMAMOO.SUBSCRIBE: https://bit.ly/2PFdfsIhttps://www.youtube.com/c/MAMAMOO_OFFICIALDon't forget to subscribe, like and leave a comment.","26S"
"08RMwWKO5yM","ENCONTRE A MI HERMANA (me dice toda la verdad)","2020-10-18T23:00:00Z","UCRwtF4nqJTChi2eoyipRdUA","YOVA EL TORTAS","22","20.23.10","luisito comunica|juan de dios pantoja|badabun|team brocoli|hotspanish|el tortas|2 sogas|team scabeche|kim shantal|entretenimiento|bromas|alegria|risas|sonrisas|cosmopolis|ROMELI|el escorpion dorado|los polinesios|werevertumorro|caelike|juki lop|kimberly loaiza|aaron echeverria|ben el gringo|brocotish|la verdad|yova el tortas|trapcarnales mx|equipo futbol tortas","327357","18615","596","505","https://i.ytimg.com/vi/08RMwWKO5yM/default.jpg","False","False","Vayan a ver el nuevo video musical de mi artista Kevin Jr - produced by trapcarnalesmx: https://youtu.be/UHa-wneTaUs SOooo! 😎🤘🏼SUSCRÍBANSE AMI CANAL DE MUSICA:Trap Carnales MX: https://www.youtube.com/channel/UCuKuU_jVmX_w3yt4nU94j5gY amigos(a) recuerden seguirme en twitch, estamos transmitiendo en vivo chateando con ustedes y jugando los top juegos! SOooo! https://www.twitch.tv/eltortasoficialSIGAN A MI EQUIPO DE FUTBOL SOCCER:https://www.instagram.com/clubdelfinesoficial/Contacto para marcas: trapcarnalesmx@gmail.com Redes sociales:https://instagram.com/yovaeltortas https://instagram.com/rickyelweroSUSCRÍBANSE AMI CANAL DE MUSICA:Trap Carnales MX: https://www.youtube.com/channel/UCuKuU_jVmX_w3yt4nU94j5g#CreandoContenido #Brocotish #TrapCarnalesMxCANCION MAS RECIENTEAaxel Cruz x Yova El Tortas - ELLA SOLO QUIERE LIKES (Official Video) - https://www.youtube.com/watch?v=eMmJy... CANCION MAS RECIENTEJesse x Yova El Tortas - Lit (Official Video) - https://www.youtube.com/watch?v=2h_ti...MIS REDES SOCIALES YOVA EL TORTAS SOoooYova El Tortas https://instagram.com/yovaeltortas Tik-Tok - yovaeltortasfacebook - Giovani Rivera (Yova El Tortas)https://twitter.com/yovaeltortashttps://www.youtube.com/channel/UCRwtF4nqJTChi2eoyipRdUA?view_as=subscriberRECIENTES PROYECTOS MUSICALES TRABAJADOS POR SU SERVIDOR #trapcarnalesmx VIDEO OFICIALEL OAXACA x LITLE JONNE - WOWhttps://www.youtube.com/watch?v=h5cRehMBAU0VIDEO OFICIAL HOTSPANISH - 9AM EN MEXICOhttps://www.youtube.com/watch?v=za7MnngOQ84&list=RDMMza7MnngOQ84&start_radio=1VIDEO OFICIALHOTSPANISH x SHYNO - TATIANAhttps://youtu.be/DkP6t1ny_WMVIDEO OFICIALHOTSPANISH - 8am EN DUBAIhttps://youtu.be/G9keJBe6SB8VIDEO OFICIALEL OAXACA - FAMAhttps://youtu.be/MkT5xal78OsVIDEO EDITADO POR MI BROOOOOIvan Osorio SOooohttps://instagram.com/ivanosoriomx gracias a todo mi equipo de trabajo #TrapCarnalesmx #CreandoContenido #Brocotish mil gracias por el apoyo amigos(as) los amooo SOooo","12M17S"
"M05U6QVcu-E","Abuelita del Mal","2020-10-18T21:15:09Z","UCoGDh1Xa3kUCpok24JN5DKA","enchufetv","23","20.23.10","Abuelita del mal|Abuela del mal|Abuela mal|Enchufetv|Enchufe.tv|Enchufe 2020|Enchufe sketch|Enchufe video|Enchufe estreno|Enchufe abuela|Enchufe familia|Enchufe pareja|Enchufe bendiciones|Abuelita Enchufe|Enchufe novios|Presentar abuela|Mal de salud|Bendiciones|La bendición|Cosas finas|Látigo|Dar de comer|Doce hijos|El muro|Enfermedad contagiosa|En descuento","1000395","82300","1338","2349","https://i.ytimg.com/vi/M05U6QVcu-E/default.jpg","False","False","Cuando pensabas que el Jefe Final era tu suegra 👩‍🦳, llega la abuela 👵¡likea! https://www.facebook.com/enchufetv¡stalkea! https://www.instagram.com/enchufetv/¡¡Un nuevo video cada semana!!© enchufe.tv - Todos los derechos reservados por Touché Films 2020.","5M9S"
"nhYRGhDslwQ","REACCIONANDO A TACAÑOS EXTREMOS #1","2020-10-18T19:19:42Z","UCFR2oaNj02WnXkOgLH0iqOA","Auron","23","20.23.10","[none]","7219142","711723","5447","18769","https://i.ytimg.com/vi/nhYRGhDslwQ/default.jpg","False","False","http://twitch.com/auronplay","16M54S"
"bt-NvzFE5Ig","Kilimanjaro: La cumbre de África","2020-10-18T16:00:08Z","UCJCen5xxTtU7cnVHe3n424A","Lethal Crysis","24","20.23.10","kilimanjaro|la cumbre de africa|kilimanjaro tanzania|lethal crysis tanzania|lethal crysis kilimanjaro|tribus tanzania|tanzania tribus|tribus de africa|subida al kilimanjaro|escalada kilimanjaro|montañismo|alpinismo|montañismo extremo|alpinismo extremo|africa|lethal crysis|lethal crysis africa","681362","77334","360","4479","https://i.ytimg.com/vi/bt-NvzFE5Ig/default.jpg","False","False","Una de las aventuras vividas más increíbles, y la última en Tanzania. El punto más alto de todo el continente africano, la cima del Kilimanjaro. Pude completar el gran ascenso, desde los tramos de selva hasta el gélido glaciar. Frías noches en los campamentos de montaña y momentos que no olvidaré.Dream Eco Safari: https://www.dreamecosafari.com/Sígueme en INSTAGRAM: https://www.instagram.com/lethalcrysis_/Gracias por tu apoyo en PATREON: https://www.patreon.com/join/lethalcrysis?La música que utilizo: http://share.epidemicsound.com/lethalcrysis¿𝓠𝓾é 𝓶𝓪𝓽𝓮𝓻𝓲𝓪𝓵 𝓾𝓽𝓲𝓵𝓲𝔃𝓸?Mi Cámara: https://amzn.to/3aMmMDYLeica 12-60mm: https://amzn.to/2Yfws7aLente ANGULAR 7.5mm: https://amzn.to/2VMuMAMMi antigua cámara: https://amzn.to/3bHdzy1Micrófono Rode: https://amzn.to/3aNk8OmDron Mavic 2 Pro: https://amzn.to/3djSXwfTripode: https://amzn.to/2Sg6psGFoco: https://amzn.to/3bLXDuxDiscos duros: https://amzn.to/2VKsEcqTarjetas de memoria: https://amzn.to/3bKSOBuTarjetas de memoria (300mb/s): https://amzn.to/2VJlJAsMi mochila: https://amzn.to/3bYug84GoPro Hero 7: https://amzn.to/2KKsHilMi teléfono (iPhone 11 Pro): https://amzn.to/2KFaIK4Mis Powerbanks: https://amzn.to/2KJHNEMAltavoz portátil: https://amzn.to/3duRqmTApoyáis mi trabajo dejando un me gusta. Comentad vuestras dudas y hasta dentro de poco!","28M49S"
"P8d2c-kpCck","LA MEJOR CARNE QUE HE  PROBADO","2020-10-19T00:45:18Z","UCAHgrurBJm0qT3T0cM-55Ag","Tesoros Enterrados","24","20.23.10","[none]","114318","8805","255","1055","https://i.ytimg.com/vi/P8d2c-kpCck/default.jpg","False","False","Link de Gaby https://youtu.be/DM7uZgtXAG4Mi facebook oficial: https://www.facebook.com/101488228325775/posts/139923944482203/?vh=e&extid=0&d=n","6M44S"
"pVKcnYkr9oc","¡Zudikey triste por la salida de su hermana! | Avance Episodio 39 | Exatlón México","2020-10-19T14:00:25Z","UCrA4ReC3EvRmAkHXq3rmawg","Exatlón México","24","20.23.10","exatlon mexico|exatlon 2020|exatlon mexico 4 temporada|exatlon mexico 2020|nueva temporada exatlon|titanes|heroes|titanes vs heroes exatlon 2020|titanes vs heroes tv azteca|exatlon mexico titanes vs heroes|rojos|azules|equipos exatlon|equipo rojo exatlon|participantes equipo rojo exatlon|exatlon cuarta temporada mexico|tv azteca|exatlon titanes vs heroes","475571","5907","242","1576","https://i.ytimg.com/vi/pVKcnYkr9oc/default.jpg","False","False","Exatlón es una competencia deportiva de alto rendimiento en donde los participantes prueban su fuerza, inteligencia y coraje para convertirse en el ganador absoluto.#Exatlón #ExatlónMéxico¡Visita nuestro SITIO OFICIAL!https://www.tvazteca.com/aztecauno/exatlonSíguenos en Facebook: https://www.facebook.com/ExatlonMx/Síguenos en Instagram: https://www.instagram.com/ExatlonMx/Síguenos en Twitter: https://twitter.com/exatlonmxSuscribete Exathlon Mexico - http://bit.ly/exathlonmexico","1M55S"
"jlppEPjJQWs","Justin Bieber, benny blanco - Lonely (Live From Saturday Night Live/2020)","2020-10-18T09:46:41Z","UCHkj014U2CQ2Nv0UZeYpE_A","JustinBieberVEVO","10","20.23.10","Justin Bieber|Benny Blanco|Lonely|SNL|Saturday Night Live","5047643","329935","4380","16897","https://i.ytimg.com/vi/jlppEPjJQWs/default.jpg","False","False","Lonely out now: http://smarturl.it/imsolonelyWatch the official video: https://smarturl.it/lonelyvideo Subscribe to benny blanco’s youtube: http://smarturl.it/bennyblancoYT Follow Justin:http://facebook.com/justinbieberhttp://twitter.com/justinbieberhttp://instagram.com/justinbieber Follow benny blanco:http://www.instagram.com/itsbennyblancohttp://www.facebook.com/itsbennyblancohttp://www.twitter.com/itsbennyblanco Sign up for Justin’s newsletter: http://justinbiebermusic.comhttp://vevo.ly/1l3NWu","2M44S"
"8ccQKQhvxNc","SHREK es el WATCHMEN de los cuentos infantiles","2020-10-18T16:04:01Z","UCsmx517WjzoyFuC17DGVt1A","Wismichu","24","20.23.10","wismichu|wisma|isma|troll|comentario|wismichu ted talks|wismichu shrek|shrek y watchmen|shrek pelicula de culto|wismichu opinion sobre shrek|dr manhattan analisis del personaje|shrek analisis del personaje|opinion shrek|dr manhattan y shrek|dr manhattan analisis|analisis shrek|alan moore|dave gibbons|comics|watchmen|shrek|peliculas de culto|comics de culto","1080848","196925","8265","12703","https://i.ytimg.com/vi/8ccQKQhvxNc/default.jpg","False","False","Hoy vengo a desarrollaros una idea muy loca. comparando dos de mis obras favoritas pese a que no tienen nada que ver.MI TWITTER: https://twitter.com/WismichuMI FACEBOOK:https://www.facebook.com/pages/Wismichu/107747616078484MI INSTAGRAM: https://instagram.com/wismichu/","16M2S"
"mW8g_4KgoP4","TRAJE MI AUDI R8 GUCCI DESDE DUBAI? 😱","2020-10-18T18:03:04Z","UCOzc3CWZdyU0nKUzJesy2Ow","Dominguero","24","20.23.10","millonarios|multi millonarios|multimillonario|dominguero|audi r8 gucci|coche gucci|dominguero r8 gucci|wrap gucci|coches wrap|wraps millonarios|auto gucci|coches|top coches|coches mexico|dominguero wrap|modificaciones coches|tuning|tuning mexico|tuning millonario|coches millonarios|millonarios mexico|niños millonarios|dominguero coches|super coches mexico|audi r8 vs porsche|wrap louis vuitton|wrap supreme|louis vuitton x supreme","631362","100619","1383","1672","https://i.ytimg.com/vi/mW8g_4KgoP4/default.jpg","False","False","SUSCRIBETE PARA VER MAS VIDEOS : https://www.youtube.com/channel/UCOzc3CWZdyU0nKUzJesy2Ow?sub_confirmation=1Aprende a invertir y a obtener ingresos online : https://futurosmillonarios.comDespués de mucho que me lo estuvieron pidiendo en el video de hoy volvemos a ver el Audi R8 Gucci junto con otros coches exóticos con wraps excéntricos!Correo de contacto : Domingueroficial@gmail.comSIGUEME EN INSTAGRAM : http://instagram.com/dominguero+ Canal de Negocios : https://www.youtube.com/channel/UCHwDVTt8ksobbhMQXCwo0Jw?sub_confirmation=1+ Canal de Mansiones y Casas Millonarias : https://www.youtube.com/channel/UCP5HhRb2xiIQHjh1kiptzeA?sub_confirmation=1+ Canal de Autos y Tuning El Garaje de DOM: https://www.youtube.com/channel/UCjobTo8evYaueHR9Sbvnsog?sub_confirmation=1Fer Racing: https://www.instagram.com/ferrs_racing/Gracias a: https://www.instagram.com/m2_aley","12M24S"
"chqnTg0GDpE","ESTO PASA cuando le disparas a *GALACTUS* con el RAYO de IRONMAN en FORTNITE 🤣🔥 [Cazadores de Mitos]","2020-10-17T22:15:13Z","UCt6Q_0YvUYnoUYneu-TXCYQ","AzTTeKWolF","20","20.23.10","fortnite 2|fortnite galactus|fortnite temporada 4|ESTO PASA cuando le disparas a *GALACTUS* con el RAYO de IRONMAN en FORTNITE 🤣🔥|momentos divertidos fortnite|fortnite desafíos de jefes|fortnite historia|fortnite toda la historia|Mitos Fortnite|fortnite jefes temporada 4|fortnite todos los jefes|bromas en fortnite|azttekwolf fortnite|azttekwolf|Fortnite iron man|fortnite|evento galactus fortnite|battle royale|Mitos en fortnite|evento final|teorias fortnite","953796","53640","2214","2911","https://i.ytimg.com/vi/chqnTg0GDpE/default.jpg","False","False","🏆Apoya a un Creador: iAzTTeKWolFPublicación de Face: 📜Instagram de mi Hermano: 📸https://www.instagram.com/e_wniacContacta conmigo en mis Redes Sociales!📱 Facebook: https://www.facebook.com/AzTTeKWolFOficial📱Twitter: https://twitter.com/AzTTeKWolF🎮Xbox One: AzTTeKWolF🎵 Música:Kevin MacLeod - ElectrodoodleElectrodoodle de Kevin MacLeod está sujeta a una licencia de Creative Commons Attribution (https://creativecommons.org/licenses/by/4.0/)Fuente: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1200079Artista: http://incompetech.com/☢ Únete a la Tropa!ESTO PASA cuando le disparas a *GALACTUS* con el RAYO de IRONMAN en FORTNITE 🤣🔥 [Cazadores de Mitos]","15M6S"
"yzjCUfNWNTU","[LIVE] LOONA 이달의 소녀 'Why Not?' Showcase Stage 쇼케이스 무대 (희진,현진,하슬,여진,비비,김립,진솔,최리,이브,츄,고원,올리비아 혜)[통통TV]","2020-10-19T09:04:43Z","UCHzW_7Mf8G0JxP4b0LoAd7A","TongTongTv 통통컬처","24","20.23.10","LOONA|이달의 소녀|12:00|Midnight|이달의 소녀 컴백|LOONA COMEBACK|Why Not|이달의 소녀 와이낫|LOONA Why Not|이달의 소녀 12:00|LOONA Midnight|LOONA 12:00|이달의 소녀 목소리|LOONA Voice|희진|현진|하슬|여진|비비|김립|진솔|최리|이브|츄|고원|올리비아 혜|HeeJin|HyunJin|HaSeul|YeoJin|ViVi|KimLip|JinSoul|Choerry|Yves|Chuu|GoWon|Olivia Hye|LOONA Live|이달의 소녀 무대|LOONA Stage|LOONA 쇼케이스|LOONA Showcase|이달의 소녀 쇼케이스 풀영상|LOONA Full|LOONA Showcase Full|Why Not 스테이지|Why Not Stage|통통TV|TongTongTV|TongTong|KPOP|케이팝|통통티비|통통티비 케이팝","562123","45389","696","2798","https://i.ytimg.com/vi/yzjCUfNWNTU/default.jpg","False","False","#LOONA #이달의소녀 #WhyNot10월 19일 이달의 소녀가 세 번째 미니앨범 '12:00'를 발매했다. 이번 앨범에는 타이틀곡 'Why Not?'과 수록곡 '12:00', '목소리'(Voice), '기억해'(Fall Again), 'Universe', '숨바꼭질'(Hide&Seek), 'OOPS!', 'Star' 등 총 8곡이 수록됐다.(영상제공 : 블록베리크리에이티브)On October 19th, 2020, LOONA released their 3rd mini-album '12:00'. A total of 8 tracks includes the lead single Why Not? and B-sides 12:00, Voice, Fall Again, Universe, Hide&Seek, OOPS! and Star.(Source: BlockBerryCreative)✔️TongTong Culture is a Korean pop culture channel of Yonhap News Agency. 연합뉴스가 만드는 대중문화 전문채널 '통통컬처' (보도자료/출연문의 : syipd@yna.co.kr)","3M40S"
"6NzFD6elS2w","Kenia Os - Tenía que llegar (Official Music Video)","2020-10-17T01:00:11Z","UCSEY-xdBrV-J1zpLg9-mr6w","K OS","10","20.23.10","Kenia|os|mas|nuevo|kenia|osuna|keninis|lizos|music|kenia os musica|kenia os tsunami|kenia os tenia que llegar|kenia os album|k os|kenia os cpme|kenia os canciones pa mi ex|kenia os ep|k os ep|subelo neo|j balvin|bad bunny|rosalia|seech|nuevos lanzamientos|musica latina|musica reggaeton 2020|nuevos artistas|kenia os|kenia os tsunami letra|tsunami kenia os|tsunami|kenia os cpme nuevo album|cpme kenia os|subelo neo type beat|subeloneo|j balvin colores","2186054","239027","15279","43421","https://i.ytimg.com/vi/6NzFD6elS2w/default.jpg","False","False","Escúchalo también en Spotify: https://open.spotify.com/album/7iBIAxWWW0WhKnFnhHBfNh?si=Kvv7SgXXR1Ck128vsXrznQInterpretada por: Kenia Oswwww.instagram.com/keniaosEscrita por: Andry Leal, Brandon Amador & Kenia Flores Osunahttps://www.instagram.com/andrykiddos/https://www.instagram.com/bramador/wwww.instagram.com/keniaosProducida por: Subelo NEO, Derry Sanchez, Andry Kiddos, 6IXXX & Lizos Musichttps://www.instagram.com/subeloneo/https://www.instagram.com/derrysanchez/https://www.instagram.com/andrykiddos/https://www.instagram.com/petenotpit/https://www.instagram.com/lizosmusic/","3M"
"O-uBwdbvWhM","12 outfits con camisa","2020-10-18T17:00:11Z","UCznIoLrY7sTN4ooeklFFsdw","Ale Haro","22","20.23.10","ale|ale haro|outfits|camisa|outfits con camisa|inspiracion|tendencias otoño|moda|fashion|maquillaje|makeup|majo|ale y majo","87650","0","0","817","https://i.ytimg.com/vi/O-uBwdbvWhM/default.jpg","False","True","aloo, ya los extrañaba demasiadooo :(espero les guste el videooo, bsossssinsta: aleharo00https://www.instagram.com/aleharo00/Si quieres colaborar conmigo:  aleharocontacto@gmail.comxoxoAlesubscriber count: 229,500","13M6S"
"3Cd6-JBR-X0","De La CANCHA A Una SILLA DE RUEDAS EL DOLOROSO Caso De Toño García En Pumas","2020-10-18T04:08:19Z","UCynN-akTeURL50x72pCP2xg","Los Expulsados","17","20.23.10","amlo 2020|amlo conferencia hoy|cruz azul 2020|chivas 2020|america 2020|monterrey 2020|club leon 2020|toluca 2020|atletico san luis 2020|cracks mx|boser salseo|tigres 2020|resumen y goles guardianes 2020|pachuca 2020|raul jimenez|chicharito|luisito comunica|diego lainez|liga de expansion|liga balompie mexicano|mazatlan fc|liga mx|guardianes 2020|pumas 2020|ios 14|futbol picante|LUP|LBM|atlante|iphone 12|chivas vs atlas|cruz azul vs tigres","370548","4666","216","661","https://i.ytimg.com/vi/3Cd6-JBR-X0/default.jpg","False","False","Toño García pretendía ser un defensa férreo y crear su propia historia en Pumas pero una negligencia médica y de escritorio lo orilló a decir adiós a las canchas para siempre e inclusive puso a los universitarios a pensar con una posible desafiliación.","15M26S"
"4M2_BRiw8bc","KOEMAN espera MÁS de MESSI | BALE tiene que GANARSE el puesto | MILLONARIA oferta a ADAMA","2020-10-19T14:25:04Z","UCv1xjGi8KibuoOK8StRFCWg","Cracks","17","20.23.10","Cracks|UCL|Manu Bravo|Fútbol|Futebol|Soccer|Goles|Golazos|Highlights|Resumen|Noticias|Cracks MX|Lionel Messi|Cristiano Ronaldo|La Liga|Barcelona|Real Madrid|Serie A|Bundesliga|Premier League|Skills|Goals|UEFA Champions League|UEFA Europa League|canal|cracks|craks|crak|noticiero futbol|noticias|futbol|fichajes|rumores|oficial|confirmados|marifer|messi|koeman|griezmann|neto|cavani|mbappe|gareth bale|mourinho|tottenham|adama traore|wolves|leslie cracks|titulares cracks","529745","39300","433","961","https://i.ytimg.com/vi/4M2_BRiw8bc/default.jpg","False","False","Leslie te presenta TITULARES, las NOTICIAS al inicio del día. Suscríbete gratis para estar SIEMPRE BIEN INFORMADO:  https://goo.gl/aK8cDH ¡Síguenos en las redes!  ►TWITCH: https://www.twitch.tv/cracks_t►TIKTOK: https://www.tiktok.com/@crackstok►Twitter: https://twitter.com/cracks_oficial►Facebook: https://goo.gl/s1Oene►Instagram: https://www.instagram.com/cracks_ig/?hl=es►Lo mejor del FÚTBOL MEXICANO en CRACKS MX: https://goo.gl/iFXBQv►CRACKS COLOMBIA: https://bit.ly/2MGJOV0►CRACKS ARGENTINA: https://bit.ly/2YiBU5C► Suscríbete a nuestro canal de FIFA, EA CACHO: https://bit.ly/31txwTj","3M2S"
"3p7s7Rjh4fg","NCT U 엔시티 유 'From Home' MV","2020-10-19T09:00:15Z","UCEf_Bc-KVd7onSeifS3py9g","SMTOWN","10","20.23.10","[none]","19389657","1314123","10679","280316","https://i.ytimg.com/vi/3p7s7Rjh4fg/default.jpg","False","False","NCT's 2nd album NCT - The 2nd Album RESONANCE Pt. 1 is out!🎧Listen and download on your favorite platform: https://nct2020.lnk.to/resonanceID🎁Official store: https://nct2020official.com[Tracklist]01 Make A Wish (Birthday Song)02 Misfit03 Volcano04 백열등 (Light Bulb)05 Dancing In The Rain06 Interlude : Past to Present07 무대로 (déjà vu; 舞代路)08 月之迷 (Nectar)09 Music, Dance10 피아노 (Faded In My Last Song)11 From Home12 From Home (Korean Ver.)13 Make A Wish (Birthday Song) (English Ver.)NCT Officialhttp://www.nct2020.comhttp://www.youtube.com/nctsmtownhttp://www.facebook.com/NCT.smtownhttp://www.instagram.com/ncthttp://twitter.com/NCTsmtown#NCT #RESONANCE #FromHome #RESONANCE_Pt1NCT U 엔시티 유 'From Home' MV ℗ SM Entertainment","4M42S"
"UB4FzllQCyc","SEVENTEEN (세븐틴) 'HOME;RUN' Official MV","2020-10-19T09:00:00Z","UC3IZKseVpdzPSBaWxBxundA","Big Hit Labels","10","20.23.10","에스쿱스|정한|조슈아|준|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|SCOUPS|JEONGHAN|JOSHUA|JUN|HOSHI|WONWOO|WOOZI|THE 8|MINGYU|DK|SEUNGKWAN|VERNON|DINO|세븐틴|SEVENTEEN|セブチ","18130647","1168604","10330","292959","https://i.ytimg.com/vi/UB4FzllQCyc/default.jpg","False","False","SEVENTEEN (세븐틴) 'HOME;RUN' Official MV세븐틴의 이번 앨범 ‘; [Semicolon]’은 미니 7집 ‘헹가래’를 통해 이야기한 ‘청춘’을 향한 응원의 메시지를 다시금 공유하면서 한 발짝 더 나아가 쉼 없이 달리는 청춘에게 ‘잠깐 쉬어가며 청춘의 향연을 즐기자’라는 더욱 성숙한 긍정의 메시지를 전하는 앨범이다.현 시대를 살아가며 고군분투 하고 있는 청춘들에게 잠시나마 ‘숨 고를 시간’, ‘함께 웃으며 즐길 수 있는 시간’을 문장을 잠시 끊었다가 이어서 설명을 계속할 때 쓰이는 문장 부호인 ‘Semicolon(세미콜론)’ 에 비유, 동시대 청춘으로 살아가는 “세븐틴” 그들의 공감을 전하는 메시지를 앨범에 가득 담아내어 청춘들을 어루만질 따뜻한 위로와 응원, 공감을 주는 희망의 외침을 전한다.타이틀곡 ‘HOME;RUN’은 스윙 장르 기반의 레트로한 사운드가 돋보이는 곡으로 경쾌하고 타격감 넘치는 사운드로 ‘HOME RUN’이라는 표현이 지닌 짜릿함을 표현하였고, 무한한 성장을 지닌 청춘에게 힘찬 응원과 위로의 목소리를 선사한다.SEVENTEEN’s new album ‘; [Semicolon]’ is an album where they share the encouraging message for the ‘youth’ like they did in their 7th mini album ‘Heng:garæ’ and also the positive message that ‘we should all take a break and enjoy the youth’ with the youth that are running towards their goals without any breaks.‘Semicolon,’ which is a punctuation mark used when you pause a sentence and then resume again, is used as a metaphor to portray the ‘time to take a breath’ and ‘time to laugh and enjoy together.’ “SEVENTEEN,” as the youth who are living in the same time period as the other youth who are fighting alone and struggling through their lives, uses this metaphor to convey their hopeful and empathic message through the album to comfort and cheer for the youth.The title song ‘HOME;RUN’ is a song based on swing genre where the retro-like sound stands out, and it portrays the excitement that the phrase ‘HOME RUN’ conveys with cheerful and rhythmical sound. It conveys powerful support and comfort to the youth with limitless potentials.#SEVENTEEN #세븐틴#Semicolon #세미콜론#HOME_RUNSEVENTEEN Official Homepage : http://www.seventeen-17.comSEVENTEEN Official Facebook : https://www.facebook.com/seventeennewsSEVENTEEN Official Twitter : https://twitter.com/pledis_17SEVENTEEN Official Instagram : http://www.instagram.com/saythename_17SEVENTEEN Official Fancafe : http://cafe.daum.net/pledis-17SEVENTEEN Official Weverse : https://www.weverse.io/seventeenⓒ Pledis Entertainment. All Rights Reserved","3M35S"
"RljXmlBAm2I","Cómo Arcangel juntó a Cosculluela y Ñengo Flow en el mismo tema?","2020-10-18T18:39:18Z","UCXAO-BsguYdT77p4Y9497dw","Chente Ydrach Clips","22","20.23.10","chente ydrach|gallimbo|gallimbo studios|gallimbo records|masacote|solpresa|sesiones|arcangel|cosculluela|ñengo flow|real g4 life|los favoritos 2","249778","8043","115","272","https://i.ytimg.com/vi/RljXmlBAm2I/default.jpg","False","False","#Masacote completo aquí: https://www.youtube.com/watch?v=SFWn3EXq0po&t=365sRedes Chente Ydrach:Twitter: http://twitter.com/chenteydrach Instagram: http://instagram.com/chenteydrach Facebook: http://facebook.com/chenteydrachoficial Redes Gallimbello:Twitter: http://twitter.com/gallimbello Instagram: http://instagram.com/gallimbello Facebook: http://facebook.com/gallimbello","5M37S"
"QgrxE70APWY","Napoli 4-1 Atalanta | Hosts Score 4 Goals In 20 Minutes! | Serie A TIM","2020-10-17T16:00:11Z","UCBJeMCIeLQos7wacox4hmLQ","Serie A","17","20.23.10","Napoli|napoli 4-1 atalanta|napoli atalanta highlights|napoli highlights|napoli highlights today|Serie A|politano goal|hirving lozano napoli|goals|Lazio|hirving lozano highlights|Ronaldo|Dybala|highlights|Juventus|AC Milan|Inter Milan|Roma|CR7|Cristiano Ronaldo|full highlights|watch|stream|partita|migliori gol|migliori in campo|migliori al mondo|gol del mese|federcalcio|calcio|Italia|lukaku|zlatan|ibrahimovic|Ribery|osimhen napoli|ti:away=ATA|Ti:home=NAP|Osimhen","1852616","26720","569","1322","https://i.ytimg.com/vi/QgrxE70APWY/default.jpg","False","False","Napoli scored four first half goals in their victory over Atalanta, including a quick-fire double from Hirving Lozano | Serie A TIMThis is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.Subscribe to the channel here! https://bit.ly/2OM2Eax Find out more about the Serie A at: http://www.legaseriea.it/en/ Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.Iscriviti qui al canale! https://bit.ly/2OM2EaxPer maggiori informazioni sulla Serie A: http://www.legaseriea.it/it","4M14S"
"JOTNo09fXs0","Oscu - Solo Los 2 (Official Audio)","2020-10-18T01:55:16Z","UCfkV5U33QhSLk71szItcXVg","Oscu","10","20.23.10","Oscu|oscurlod|argentina|argentino|musica|de|video|oficial|trap|mejor|reggaeton|electronica|electro|house|tecno|electrotrap|rap|urbano|under|cancion|music|sound|spotify|canciones|j balvin|justin bieber|duki|paulo londra|trueno|wos|nicki nicole|bad bunny|latino|musica latina|bizarrap|ahora|ey tamo de vuelta|artista|entramo al party|no dijeron nada|romina|malaspina|solo los 2|vayamonos|oscu y romi|pop|oscu y romina|solos|cita|date|oscu cita con romina|ysy|lyric|mejores","1674989","183569","3017","23283","https://i.ytimg.com/vi/JOTNo09fXs0/default.jpg","False","False","Escucha Solo los Dos en Spotify & Apple Music https://bit.ly/2HnB7xsOSCU:https://www.instagram.com/nicolasodetti/Producción Musical:https://www.instagram.com/renzolu/MGMT: @1.8mediaContacto: oscumusic@gmail.com","3M3S"
