video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"zJV2cPy2Tkc","Rap do Crocodile (One Piece) | O Rei do Deserto | Enygma 74","2020-10-17T19:00:10Z","UCLF8_zKbdb5plxlpZV2KS2Q","Enygma","10","20.22.10","Enygma|Rap|Rapper|Geek|Anime|crocodile|one piece|o rei do deserto|deserto|areia|mr 0|rap do crocodile one piece enygma","201404","26679","95","3728","https://i.ytimg.com/vi/zJV2cPy2Tkc/default.jpg","False","False","Escute minhas músicas também nas plataformas digitais!Spotify: https://open.spotify.com/artist/3vQAVbtRu2SDTgfTKcoxDu?si=G0sRodduRZSIKK9OM2dAfADeezer: https://www.deezer.com/br/artist/97141672Apple Music: https://music.apple.com/us/artist/enygma-rapper/1517328250Twitter: https://twitter.com/dillenygmaInstagram: https://www.instagram.com/dillenygmaContato Profissional - enygmacontatoprofissional@outlook.comInstrumental, Letra, Voz, Mixagem, Masterização: Enygma (@dillenygma)Edição: St James - https://www.youtube.com/channel/UC8fd0TxBijk9i8MzkqeE1lgThumbnail: @Produck ----------------------UnionZ-----------------------Playlist de Lançamentos: https://bit.ly/30KR1XU(Atualizada TODA SEMANA!)✓ TAUZ - https://bit.ly/2Npb8Gi✓ TK  - ✓ TCPunters - https://goo.gl/2oZq27✓ Felícia Rock - https://goo.gl/SqEJAV✓ Yuri B. - https://goo.gl/mFQV3s✓ Takeru - https://goo.gl/ZFkcPf✓ Daarui - https://goo.gl/spVYFp✓ DKZoom - https://goo.gl/ySc2Hd ✓ Enygma - https://bit.ly/2HxVZy3✓ Gabriza - https://goo.gl/YkoosC------------------------------------------------------------Banner do canal feito por: @attlyss_Vamos além do que se pode alcançar!","4M58S"
"OYuNteEAnLM","🔴 X2 DO ALOK - SEMI FINAL EMULADOR - FREE FIRE AO VIVO 🔴","2020-10-17T23:46:23Z","UC10Lyzp4oZpS37LT0Nz3BaA","Alok Game Changer","20","20.22.10","[none]","524990","74648","476","291","https://i.ytimg.com/vi/OYuNteEAnLM/default.jpg","False","False","GHOST9 / TWO9 vs GIZAO / PROJECTSINCE / DANTES vs STRONG / LZINNNTá sentindo a energia?Live todas às quintas e sábados, 18h!Dropzins durante a live toda na https://booyah.live/alok :)Instagram: https://instagram.com/alokgamechanger/","2H34M58S"
"fX3UdLUPNbI","Filming Habibi, Any's Birthday Party & Guess Who's Here? - Season 3 Episode 36 - The Now United Show","2020-10-18T15:00:10Z","UColnnUYyz7CWjhzpF1kASnw","NOW UNITED","22","20.22.10","Now United|Nowunited|New united|one united|now united episode|the now united show|bailey may|now united bailey may|summer in the city|now united members|now united show|we are now united|nowunited philippines|now united any|now united sina|josh beauchamp|noah urrea|now united|mame|diarra|فرقة now united|ناو يونايتد","944632","131211","1107","8145","https://i.ytimg.com/vi/fX3UdLUPNbI/default.jpg","False","False","Follow along this episode for exclusive behind-the-scenes for our new music video 'Habibi' and for Any's arrival and her 18th birthday celebration!! Uniters!!! Are you ready for another HUGE surprise?!Choreography by Nicky Andersen:https://instagram.com/nickyandersenChoreography by Kyle Hanagami https://www.instagram.com/kylehanagami/Check out the Magician on his Youtube channel:https://www.youtube.com/c/ramynFollow NOW UNITED for more updates:Instagram: http://www.instagram.com/nowunitedFacebook: http://www.facebook.com/NowUnitedTwitter: http://www.twitter.com/nowunitedmusicNOW UNITED's official website:https://www.nowunited.com/Special Thanks to: DUBAI Tourism Boardhttps://www.instagram.com/mydubai/https://www.instagram.com/visit.dubai/#MyDubai #VisitDubaiHOTEL AL SEEFhttps://instagram.com/alseefheritagehoteldubaihttps://instagram.com/canopydubaialseefhttps://instagram.com/alseefdubai#alseefdubaiCanopy by Hilton Dubai Al Seefhttps://instagram.com/canopydubaialseef Paramount Hotel Dubai https://www.instagram.com/paramounthoteldubai","24M39S"
"ViHMXvaklTA","Jonas Esticado feat. Gusttavo Lima - Ele Não Tem (Vídeo Oficial)","2020-10-16T13:59:29Z","UC1XJOqlpIPQ1cUPZf54yXyg","Jonas Esticado","10","20.22.10","[none]","3426927","101668","2700","4218","https://i.ytimg.com/vi/ViHMXvaklTA/default.jpg","False","False","Clipe oficial da música Ele Não Tem com Gusttavo Lima.Ouça nas plataformas de música clicando aqui: https://SomLivre.lnk.to/Ele_Nao_TemProdução Musical: Luka BassDireção de Video: Anselmo TrancosoMarketing: Fábrica de HitsLETRA:Jhonny Carvalho | Johnata Ramon | Rafael Leal | Tiago AzevedoEle já viu esse roxinho no seu pescoçoE toda noite você some feito SolEle já viu que você faz amor sem gostoQue outro peixe tá mordendo seu anzolEle fecha os olhos por que te amaAté que gosta dele mas você não amaE o que tá faltando laTem de sobra em minha camaEle não tem o meu beijo, o meu cheiro, o meu corpoMeu amor safado suado e gostoso não temEle não temEle não tem o meu beijo, o meu cheiro, o meu corpoMeu amor safado suado e gostoso não temEle não temPor isso toda noite você vemSiga Jonas Esticado nas redes sociais!Facebook: https://www.facebook.com/JonasEsticadoYoutube: https://www.youtube.com/jonasesticadobrInstagram: http://www.instagram.com/jonasesticadoTwitter: https://twitter.com/JonasEsticado Site oficial: http://www.jonasesticado.com.br","3M37S"
"MHTtsAhF3Po","FOTOS TUMBLR COM MINHA NAMORADA E A MAYA!!!","2020-10-17T22:00:07Z","UCULs0V-_lx12CrPrIdtda2A","Maya e João Rezende","22","20.22.10","joao|joao rezende|joao e maya|maya e joao|maya e joao rezende|irmao rezende|joao rezende e maya|maya|joana|canal do joao|FOTOS TUMBLR COM A MAYA|FOTOS TUMBLR|fotos tumblr com namorao|fotos tumblr com pet","230815","61372","247","1169","https://i.ytimg.com/vi/MHTtsAhF3Po/default.jpg","False","False","","14M38S"
"L0-rLtAICEY","Che Lokedo Live 3 - Live da Erva Mate","2020-10-18T19:50:08Z","UC8T-7tlQRA_IEk_VTc8kKig","Chê Lokedo","10","20.22.10","che lokedo|grupo che lokedo|cheloquedo|tche lokedo|chê lokedo|cristiano ferreira|che lokedo 2019|che lokedo ao vivo|che lokedo 2018|pros de bombacha|portal gaucho","56798","1822","20","35","https://i.ytimg.com/vi/L0-rLtAICEY/default.jpg","False","False","Gostou? Segue a gente!Spotify: https://open.spotify.com/artist/2Yg0wTRqKQPGs9CAsUO89EFacebook: https://www.facebook.com/chelokedo/Instagram: https://www.instagram.com/chelokedo/Inscreva-se no canal! → https://bit.ly/314jKGd","4H33M6S"
"jY0slbSXlfU","Inter 1-2 Milan | Zlatan Double Seals Derby! | Serie A TIM","2020-10-17T19:00:10Z","UCBJeMCIeLQos7wacox4hmLQ","Serie A","17","20.22.10","AC Milan|Inter Milan|zlatan|ibrahimovic|zlatan ibrahimovic|ibra goal vs inter|ibra goal milan|inter 1-2 milan|milan 2-1|milan 2-1 inter|ibra goal|lukaku inter milan|Serie A|Ronaldo|Dybala|highlights|Juventus|Napoli|Roma|CR7|Cristiano Ronaldo|goals|full highlights|watch|stream|partita|migliori gol|migliori in campo|migliori al mondo|gol del mese|federcalcio|calcio|Italia|lukaku|Lazio|Ribery|zlatan ibrahimovic best goals|ti:home=INT|Ti:away=MIL","5797453","86994","2141","4824","https://i.ytimg.com/vi/jY0slbSXlfU/default.jpg","False","False","Zlatan Ibrahimović scored twice early to secure a derby day win for Milan, despite Romelu Lukaku’s 29th minute goal for Inter | Serie A TIMThis is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.Subscribe to the channel here! https://bit.ly/2OM2Eax Find out more about the Serie A at: http://www.legaseriea.it/en/ Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.Iscriviti qui al canale! https://bit.ly/2OM2EaxPer maggiori informazioni sulla Serie A: http://www.legaseriea.it/it","4M14S"
"7whb6qdbdlA","Stray Kids 『ALL IN』M/V Teaser","2020-10-18T12:00:02Z","UCXhj2pPWvONXmvgHX5wllCA","Stray Kids Japan official Youtube","10","20.22.10","NiZiU|TWICE|2PM|K-POP|SEVENTEEN|BTS|ALLIN|J.Y. Park","788821","211625","421","10097","https://i.ytimg.com/vi/7whb6qdbdlA/default.jpg","False","False","JAPAN 1st Mini Album『ALL IN』ご予約はコチラ：https://straykids.lnk.to/lx36LOWC■Stray Kids Official Site： https://www.straykidsjapan.com ■Stray Kids JAPAN 1st Mini Album『ALL IN』特設サイト：https://www.straykidsjapan.com/allin/　■Twitter：Japan Official Twitter：　https://twitter.com/stray_kids_jp　■Instagram：Japan Official Instagramhttps://www.instagram.com/straykids_official_jp/■TikTok：Japan Officialユーザー名：Straykids_japanURL:　https://vt.tiktok.com/F4qoH8/　■Stray Kids Official YouTube：https://www.youtube.com/channel/UCXhj2pPWvONXmvgHX5wllCA　■Stray Kids Official FANCLUB:：https://skz-stayjapan.com/s/n104/page/about_main■JAPAN 1st Mini Album商品概要2020年11月4日(水) ReleaseStray Kids JAPAN 1st Mini Album『ALL IN』初回生産限定盤A（CD＋DVD）￥3,400＊32P PHOTO BOOK (Type A)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードA封入 (メンバー別8種ランダム)＊DVD収録内容・Jacket Shooting Making Movie・「ALL IN」 Music Video Making Movie (Relay Cam ver.) 初回生産限定盤B（CD＋DVD） ￥3,400＊32P PHOTO BOOK (Type B)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードB封入 (メンバー別8種ランダム)＊DVD収録内容・「神メニュー -Japanese ver.-」 Music Video・「神メニュー -Japanese ver.-」Music Video Making Movie・「TOP -Japanese ver.-」Music Video・「TOP -Japanese ver.-」Music Video Making Movie初回生産限定盤C（CD＋スペシャルZINE） ￥3,200＊20P PHOTO BOOK (Type C)＊オリジナルジャケット・トールケースサイズデジパック仕様＊シリアルナンバー封入＊フォトカードC封入 (メンバー別8種ランダム)＊スペシャルZINE (メンバー手書きメッセージ付) 通常盤(CD only) 　￥2,500＊シリアルナンバー封入＊フォトカードD封入 (メンバー別8種ランダム)▼購入者特典そして、Japan 1st Mini Album購入者特典も決定！！店舗別の特典となりますので、お早めにご予約ください！！※数に限りがありますので、無くなり次第終了となります。あらかじめご了承ください。※下記店舗以外での配布はございません。ご了承ください。※特典絵柄・応援店対象店舗は追ってご案内いたします。※各オンラインショップに関して、カートが上がるまで時間がかかる場合がございますので、予めご了承ください。【対象店舗/特典内容】■Stray Kids応援店特典・・・Stray Kidsオリジナルマスクケース※対象店舗は追ってご案内いたします。■TOWER RECORDS全店（TOWERmini/オンライン含む）・・・オリジナルクリアカード（各メンバー絵柄全８種の内、１枚をランダムにてお渡し）■Amazon.co.jp・・・メガジャケ■Sony Music Shopにて全４形態をまとめてご購入いただいた方に＜LIMITED PACKAGE＞をプレゼント！▼ご予約はコチラ【初回生産限定盤A】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005460&cid=os-ESCL000005460【初回生産限定盤B】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005462&cid=os-ESCL000005462【初回生産限定盤C】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005464&cid=os-ESCL000005464【通常盤初回仕様】https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=ESCL000005466&cid=os-ESCL000005466【全４形態をまとめてご購入】（＜LIMITED PACKAGE＞付き）https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&cd=MATO000001721&cid=os-MATO000001721※Stray Kids応援店特典＜Stray Kidsオリジナルマスクケース＞は対象外となりますので、予めご了承ください。","34S"
"MYHxHOl7Iqk","DECORAÇÃO DA CASA NOVA: MOSTREI TUDO! - PARTE 1","2020-10-16T23:00:05Z","UCPa8vElq5yFo3wV6BY6HqoQ","Simone Mendes","22","20.22.10","[none]","1832888","157265","1439","3359","https://i.ytimg.com/vi/MYHxHOl7Iqk/default.jpg","False","False","Miglos e miglas, bem-vindos à minha casinha nova. Vocês já deram uma espiadinha na live, mas hoje eu mostro todo o andar de baixo pra vocês. Tem papel de parede que eu não sei falar o nome, tem sofá que faz a alegria da grávida, tem até um lavabo de fazer inveja nas visitas (e nas mães que estão assistindo o vídeo)! Bora entrar? Aceita um cafézinho?","10M54S"
"fwle75DCvUc","LIVE DE 40 MILHÕES! VEM ASSISTIR AGORA!","2020-10-18T01:35:43Z","UCV306eHqgo0LvBf3Mh36AHg","Felipe Neto","24","20.22.10","felipe neto|40 milhões|live|ao vivo|among us","3102424","382231","3760","13298","https://i.ytimg.com/vi/fwle75DCvUc/default.jpg","False","False","SEJA MEMBRO! - https://www.youtube.com/felipeneto/joinLOJA DO CANAL - https://www.lolja.com.br/felipe-neto","2H36S"
"srx0dgnHO6M","VOU DESISTIR DO MEU CANAL (?)","2020-10-17T21:05:24Z","UCnfUCP_4nSws4KUI4Nkdaig","Maria Venture","23","20.22.10","[none]","147908","33819","409","1875","https://i.ytimg.com/vi/srx0dgnHO6M/default.jpg","False","False","e aí galera, tudo beleza?depois de 80 anos, voltei.Minhas redes sociais:Instagram: @mariaventureSnapchat: maria_ventureTwitter: @maria_ventureFacebook: https://www.facebook.com/mariaventure...","10M18S"
"C_kfsR8aci0","Miley Cyrus - Live from Whisky a Go Go (#SOSFEST)","2020-10-18T02:36:12Z","UCn7dB9UMTBDjKtEKBy_XISw","Miley Cyrus","10","20.22.10","Miley|Cyrus|MiFans|MileyWorld","983682","38788","637","2712","https://i.ytimg.com/vi/C_kfsR8aci0/default.jpg","False","False","Miley Cyrus performs an exclusive live set for Save Our Stages Fest from Whiskey a Go Go in Los Angeles, CA. Find more #SOSFest streams at https://yt.be/music/sosfest. Save Our Stages Fest is a three-day virtual benefit festival with artists and organizations rallying to the aid of independent music venues at risk of closing their doors permanently. Featuring original performances and commentary from diverse talent across genres and shot live at iconic indie stages, #SOSFest aims to preserve our nation’s independent live music venues. The festival is raising funds for NIVA’s Emergency Relief Fund, where any member organization can apply for support - please consider helping by clicking the blue Donate button.  About NIVA: Formed at the onset of the COVID-19 shutdown, National Independent Venue Association (NIVA), now represents more than 2,800 members in all 50 states and Washington, D.C. These independent venues and promoters were the first to close and will be the last to fully reopen. NIVA's mission is to preserve and nurture the ecosystem of independent live venues, promoters and festivals throughout the United States. To learn more about NIVA’s quest to gain federal funding for independent venues, visit https://www.nivassoc.org/take-action.  To learn more about the NIVA Emergency Relief Fund, visit https://www.nivassoc.org/erf.","12M39S"
"NUQG51zFwWY","O MELHOR AMONG US DA LOUD COM FANTASIAS!!","2020-10-17T22:02:00Z","UC7iwNp4GUynlGXvK-6KD0Rw","LOUD","20","20.22.10","free fire|mobile|playhard|crusher|loud|among us|among us da vida real|among us da loud|among us loud|coringa|babi|bradock|gs|voltan","1781126","287078","2099","5633","https://i.ytimg.com/vi/NUQG51zFwWY/default.jpg","False","False","Jogue conosco: https://www.discord.gg/loud● Faça barulho conosco:Instagram: https://www.instagram.com/loudgg/Twitter: https://twitter.com/loudggFacebook:  https://www.facebook.com/loudSE INSCREVAM NO CANAL DELES:@LOUD Babi @LOUD Coringa @LOUD Bradoock @LOUD Mii @LOUD LZINN @LOUD Coringa @LOUD VOLTAN @LOUD Thaiga --------------------------------------------------------------------------Contato comercial: agencia@loud.gg","10M32S"
"FpQZSBIv_bA","LIVE GRATIDÃO - MAURÍCIO MANIERI #LiveMauricioManieri","2020-10-18T01:21:03Z","UC5NG4JwB3Gv8AtNOKKP2ajA","Mauricio Manieri","10","20.22.10","Mauricio Manieri|Live|LiveMauricioManieri","164235","9187","97","416","https://i.ytimg.com/vi/FpQZSBIv_bA/default.jpg","False","False","Meus amores, que felicidade!!!Neste SÁBADO, às 19hs vou realizar uma LIVE (de coração renovado kkkk) para agradecer a todos vcs que oraram; torceram, enviaram mensagens positivas e que foram fundamentais na minha recuperação! Vai ser emocionante estar novamente com vcs ...Obrigado Deus por me dar essa oportunidade!!!","3H5M53S"
"8OmlSy_r970","Os Barões da Pisadinha - Fala Comigo Bebê (Ao Vivo)","2020-10-16T14:00:11Z","UCqNSlyRZyMjVBHJ_Iqr5VGg","BaroesPisadinhaVEVO","10","20.22.10","os baroes da pisadinha|baroes da pisadinha|os baroes da pisadinha 2020|baroes da pisadinha com grave|os baroes da pisadinha recairei|os baroes da pisadinha video oficial|os baroes da pisadinha lançamento|fica comigo bebe|fala comigo bebe baroes|os baroes fala comigo bebe|fala comigo bebe letra|fala comigo bebe os baroes da pisadinha|baroes da pisadinha dvd 2020|baroes da pisadinha conquistas|pisadinha 2020|piseiro|baroes","3076905","82010","1392","2092","https://i.ytimg.com/vi/8OmlSy_r970/default.jpg","False","False","Vídeo Oficial de Fala Comigo Bebê de Os Barões da Pisadinha.Ouça o álbum Conquistas: https://smb.lnk.to/AlbumConquistasOBPSe inscreva no nosso canal no YouTube: https://SME.lnk.to/BaroesnoYTVeja o DVD completo: http://smb.lnk.to/DVDConquistasYTFala Comigo Bebê(Everton Mattos/ Diego Ferrari/ Ray Antonio/ Paulo Pirez/ Guilherme Ferraz/ Leo Sagga/ Dionatan Marques)Fazer o que se eu tenho mesmo culpa no cartório Ela descobriu e não deixou baratoEla tem amor próprio Juntos as conversinhas, os esqueminhas, as saidinhasMensagem de montão Celular não sai da mãoVirou um problemãoFala comigo bebê Se não eu vou ligar, ligar até me atender Fala comigo bebê E se me bloquear eu vou ligar de outro DDD (2x)Fazer o que se eu tenho mesmo culpa no cartório Ela descobriu e não deixou baratoEla tem amor próprio Juntos as conversinhas, os esqueminhas, as saidinhasMensagem de montão Celular não sai da mãoVirou um problemãoFala comigo bebê Se não eu vou ligar, ligar até me atender Fala comigo bebê E se me bloquear eu vou ligar de outro DDD (2x)Direção Geral: Sidnei Rogério Vídeo: Muvee Filmes Produtor geral: Arnaldinho produções Diretor de Photografia: Douglas CaetanoSiga Os Barões da Pisadinha nas redes sociais:https://www.facebook.com/osbaroesdapisadinhaofficialhttps://www.instagram.com/osbaroesdapisadinhaoficial/#OsBarõesDaPisadinha #FalaComigoBebê","2M34S"
"1eQsMMV5PBQ","Tour pela minha casa DIY! Como ela está hoje! 2020","2020-10-17T15:26:32Z","UCdlBxBfi4gDiIDnpJiJCkQA","Maddu Magalhães","26","20.22.10","maddu|maddu magalhães|diy|faça você mesmo|do it yourself|decor|( PS**** Se eu esqueci de algum link|me avisa nos comentários que eu incluo aqui!!! )","176911","20100","118","1012","https://i.ytimg.com/vi/1eQsMMV5PBQ/default.jpg","False","False","Nesse vídeo eu mostrei o Tour pela minha casa, mostrando tudo o que já foi feito de decoração por aqui! Toda a decoração foi construída com vocês, passinho por passinho no “faça você mesmo” e todos os videos de tutoriais dos móveis e decorações estão aqui embaixo pra vocês! ————Conheça a C3Reformas: http://www.c3reformas.com.brConheça a Gaudí Porcelanato: https://www.gaudiporcelanato.com.brMesa lateral https://www.youtube.com/watch?v=m1cFhSI6gcIMesa de centrohttps://www.youtube.com/watch?v=3fOF1pxIGG4Puffs de Pneuhttps://www.youtube.com/watch?v=9EtRQH7y9aUQuadros da sala: https://www.youtube.com/watch?v=sxN7lVe2jUMPintura meia parede: https://www.youtube.com/watch?v=AI0Ktw1qeHIAlmofadas sala: https://www.youtube.com/watch?v=OvtWUp8PZnMEnfeites mesa lateral sala: https://www.youtube.com/watch?v=ztlcJh7DE0AHome Office Sala: https://www.youtube.com/watch?v=1m3kmc-h-QI&t=83sPainel de madeira da entrada da sala + cortininha embaixo da escada: https://www.youtube.com/watch?v=CXEsLlukNac&t=170sCanto alemão cozinha: https://www.youtube.com/watch?v=5qGtcER1Yfs&t=24sLuminária cozinha: https://www.youtube.com/watch?v=VeiTjdla9sg&t=18sQuadro cozinha + decors: https://www.youtube.com/watch?v=qGAxrsTcNNs&t=252sCaixa de Pães: https://www.youtube.com/watch?v=80poaX3ClWk&t=194sFruteira de macramê e nicho de caixote : https://www.youtube.com/watch?v=j7dSM58l2FE&t=7sObjetos decorativos p/ Prateleiras da Escada: https://www.youtube.com/watch?v=56vT8AybfSw&t=167sMinha Penteadeira com caixa de faqueiro: https://www.youtube.com/watch?v=eU_NdhJbtw0&t=876sDIY Decorando o Quarto 01 Cantinho de estudo : Home Office:https://www.youtube.com/watch?v=aPVwi_OAjmc&t=4sDIY Cesto de Sisal + Macramê! Decorando o Quarto 02:https://www.youtube.com/watch?v=gmTTLkoMdWc&t=132sDIY Decorando o Quarto 03 - Decor Franjas Bohohttps://www.youtube.com/watch?v=Pmj3Ntg_49Y&t=37sDIY Decorando meu Quarto 04 - Boho Vibes! Parede da Cama, cabeceira e Detalheshttps://www.youtube.com/watch?v=gCJIUq7mkKg&t=23sDIY Decorando meu Quarto 05 Mesa de Cabeceira Boho Vibes!https://www.youtube.com/watch?v=34IZsU0KBGg&t=526sDIY Decorando meu Quarto 06 Luminárias Pendentes !https://www.youtube.com/watch?v=Izu829Qi3Yo&t=21sDIY Decorando meu quarto 07 - Construí um Banco “Peseira Boho com meu Pai! -https://www.youtube.com/watch?v=TXHCqTB_JDY&t=39sDIY Decorando meu Quarto 08 Construi uma Luminária Boho !https://www.youtube.com/watch?v=k33Bax6AizQ&t=212sDIY - Transformando Quarto Completo Akira ( Gaby Lo ) #MadduReforma - Estilo Industrialhttps://www.youtube.com/watch?v=8mBT0Z6zHGc&t=25s#MadduReforma Área Gourmet churrasqueira ( transformação completa! )https://www.youtube.com/watch?v=frN_t4x7GOw&t=920sHORTA VERTICAL COM PALLET: https://youtu.be/4gWocS4oQrk( PS**** Se eu esqueci de algum link, me avisa nos comentários que eu incluo aqui!!! ) - Me encontra nas redes pra acompanhar todas as novidades!!!instagram: https://instagram.com/maddumagalhaesfacebook: https://facebook.com/maddumagalhaestwitter: https://twitter.com/maddumagalhaes","39M29S"
"LeRw27_LqcM","Adeus velho amigo, o dia da minha MUDANÇA","2020-10-17T19:59:48Z","UCrKXYE-Y4saxVFPI7Fuuzyw","Davy Jones","24","20.22.10","vídeo com Davy Jones|Davy Jones|Dava Jonas|vlog|memes|meme|zueira|vídeo zueira|vídeo comentado|vlog de Davy Jones|canal novo|mudança|casa nova|minha casa","281395","61145","263","1664","https://i.ytimg.com/vi/LeRw27_LqcM/default.jpg","False","False","INSTAGRAM - https://www.instagram.com/odavyjones/CANAL DE LIVES -  https://www.twitch.tv/davyjonesPODCAST - http://2dpodcast.gameplayrj.com.br/TORNAR-SE UM APOIADOR - https://www.facebook.com/becomesupporter/GameplayRJCRIEI UM CANAL NOVO - https://www.youtube.com/watch?v=nL5C7hBN5BMMEU SITE - http://gameplayrj.com.br/Twitter - https://twitter.com/DavyJonesRJCAMISAS DO CANAL - https://www.lolja.com.br/gameplay-rj_qO28545953XtOcxSMCaixa Postal - 14606 Cep: 03632-970São Paulo - SP","6M47S"
"wVCAr0yMy-M","[기습 공개] 블랙핑크(BLACKPINK)의 'How You Like That'♪ + 'Pretty Savage'♪ 무대 아는 형님(Knowing bros) 251회","2020-10-17T12:27:10Z","UCOHM2N1YQdb-cHWxJxwBMLQ","아는형님 Knowingbros","24","20.22.10","아는 형님|형님|형님 학교|지수|제니|리사|로제|블랙핑크|How_You_Like_That|Pretty_Savage|기습공개|최초공개|댄스|무대|강호동|이수근|서장훈|김희철|민경훈|이상민|김영철|BLACKPINK|JISOO|JENNIE|ROS&Eacute;|LISA|예능|슈퍼주니어|버즈|Knowing bros|Knowing brother|min kyung hoon|kim hee chul|kang ho dong|seo jang hoon|lee soo geun|kim young chul|lee sang min|buzz|superjunior","10366072","538972","9637","7978","https://i.ytimg.com/vi/wVCAr0yMy-M/default.jpg","False","False","[기습 공개] 블랙핑크의 'How You Like That'♪ + 'Pretty Savage'♪ 무대#아는형님 #블랙핑크 #How_You_Like_That","1M20S"
"XiopkFjbX4k","Live  Arreio de Ouro Oficial - Parque Milanny","2020-10-18T06:11:26Z","UCNB73EFeo1WFcWLquUCDJEA","Arreio de Ouro Oficial","10","20.22.10","arreio de ouro|arreio de ouro 2014|arreio de ouro canta vaquejada|arreio de ouro vaquejada|arreio de ouro toadas|arreio de ouro dvd|vaquejada|vaquejada profissional|vaquejada de serrinha 2013|vaquejada musica|vaquejada de serrinha 2014|vaquejada mirim|vaquejada ivandro cunha lima 2014|vaquejada de serrinha|vaquejada profissional 2014|vaquejada de surubim|forro|forro dance|forro universitario|forro 2014","81938","2658","43","44","https://i.ytimg.com/vi/XiopkFjbX4k/default.jpg","False","False","Contato para shows: (81) 9.9161-1444 / 3221-5782acompanhe Buscapé Arreio de Ouro nas redes sociais[] instagram.com/arreiodeourooficial[] instagram.com/buscapecantor[] facebook.com/arreiodeouroebuscapeInscreva-se em nosso Canal!www.youtube.com/arreiodeourooficial","3H55M47S"
"OUYwH87Y4FQ","Foo Fighters - Live from Troubadour (#SOSFEST)","2020-10-18T03:18:42Z","UCi2KNss4Yx73NG0JARSFe0A","Foo Fighters","10","20.22.10","foo fighters|foo fighters live|foo fighters sos fest|foo fighters niva|niva relief fund|dave grohl|everlong acoustic|times like these live|times like these|skin and bones|foo fighters troubadour","436702","20216","161","849","https://i.ytimg.com/vi/OUYwH87Y4FQ/default.jpg","False","False","Foo Fighters performs an exclusive live set for Save Our Stages Fest from Troubadour in Los Angeles, CA. Find more #SOSFest streams at https://yt.be/music/sosfest. Save Our Stages Fest is a three-day virtual benefit festival with artists and organizations rallying to the aid of independent music venues at risk of closing their doors permanently. Featuring original performances and commentary from diverse talent across genres and shot live at iconic indie stages, #SOSFest aims to preserve our nation’s independent live music venues. The festival is raising funds for NIVA’s Emergency Relief Fund, where any member organization can apply for support - please consider helping by clicking the blue Donate button.  About NIVA: Formed at the onset of the COVID-19 shutdown, National Independent Venue Association (NIVA), now represents more than 2,800 members in all 50 states and Washington, D.C. These independent venues and promoters were the first to close and will be the last to fully reopen. NIVA's mission is to preserve and nurture the ecosystem of independent live venues, promoters and festivals throughout the United States. To learn more about NIVA’s quest to gain federal funding for independent venues, visit https://www.nivassoc.org/take-action.  To learn more about the NIVA Emergency Relief Fund, visit https://www.nivassoc.org/erf.","33M42S"
"gwsaElRJI2M","Kayblack - A Cunhada (prod. Wall Hein e DJ RB)","2020-10-16T15:00:14Z","UCpOdPfjjxpEAzATZJQX4_Hg","Real Kayblack","22","20.22.10","[none]","1366049","115771","684","3763","https://i.ytimg.com/vi/gwsaElRJI2M/default.jpg","False","False","Ouça #Cunhada em todas as plataformas: https://open.spotify.com/album/18mcw81gkxsDALOpPDPpGfSIGA NAS REDES SOCIAIS | Instagram @elenkoweek , @realkayblack_________________FICHA TÉCNICAProdução: Elenko MusicMÚSICA: Produção Musical: Wall Hein , DJ RBMix & Master:  Wall HeinVIDEOCLIPEDireção (1º): Jay OQ (@jay.oq)Câmeras:  Jean Furquim @jeanfurquim ,LF OQ @lf.oq_Produtora: OQ ProduçõesProdutor Executivo : Plinta OQ @plinta.oqEdição: Jean Furquim , Jay OQCor e finalização: Jay OQ","3M13S"
